order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500723,2026-05-30,2026-05-30 22:10:26,C100354,2026-05-30,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-2808,3430,2,6860,4430,自然検索,ポイント,233,なし
ORD500163,2026-05-31,2026-05-31 08:16:43,C100424,2025-07-26,ブロンズ,スマホ,家電,東芝ライク,AlphaGear,家電-5476,7670,3,23010,18425,Push通知,ポイント,1552,なし
ORD500920,2026-05-31,2026-05-31 17:10:53,C100607,2025-09-21,シルバー,スマホ,ファッション,StreetCo,CasualX,ファ-7508,6480,2,12960,6597,自然検索,なし,0,新春セール
ORD500399,2026-05-31,2026-05-31 19:44:09,C100613,2025-07-08,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-3896,6750,1,6750,3094,LINE,なし,0,送料無料キャンペーン
ORD500628,2026-05-31,2026-05-31 20:10:47,C100385,2025-02-06,シルバー,スマホ,美容,GlowLab,ラディア,美容-5624,17020,2,34040,13281,SNS,ポイント,1103,週末タイムセール
ORD500123,2026-05-31,2026-05-31 21:03:31,C100546,2025-08-02,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-4777,21990,1,21990,12768,Push通知,なし,0,なし
ORD501195,2026-05-31,2026-05-31 21:45:07,C100065,2025-06-03,ブロンズ,PC,家電,Panafit,ProLine,家電-3487,10550,3,31650,23581,メルマガ,ポイント,1046,週末タイムセール
ORD500347,2026-06-01,2026-06-01 07:58:28,C100455,2025-10-15,ブロンズ,タブレット,家電,SonyTech,ProLine,家電-1033,35340,1,35340,26479,Google広告,なし,0,送料無料キャンペーン
ORD501011,2026-06-01,2026-06-01 09:13:52,C100482,2025-04-21,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-4579,6290,1,6290,3216,自然検索,ポイント,168,なし
ORD500218,2026-06-01,2026-06-01 10:12:06,C100527,2025-02-18,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-4740,4200,2,8400,6222,LINE,ポイント,277,なし
ORD500096,2026-06-01,2026-06-01 11:09:55,C100658,2025-01-08,シルバー,スマホ,食品,旨味屋,産直便,食品-7488,2670,1,2670,1763,Google広告,ポイント,64,新春セール
ORD501094,2026-06-01,2026-06-01 11:36:16,C100544,2026-03-23,ゴールド,PC,ファッション,ModeJP,LuxeMode,ファ-5197,7850,2,15700,7187,自然検索,ポイント,541,週末タイムセール
ORD500342,2026-06-01,2026-06-01 13:20:07,C100696,2026-01-19,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-9106,5430,2,10860,6741,自然検索,なし,0,新春セール
ORD500131,2026-06-01,2026-06-01 14:40:42,C100527,2025-02-18,ブロンズ,PC,家電,SonyTech,AlphaGear,家電-5158,50290,2,100580,74437,Push通知,なし,0,なし
ORD501236,2026-06-01,2026-06-01 18:43:04,C100286,2025-02-28,シルバー,タブレット,家電,SonyTech,EcoWave,家電-2982,12670,2,25340,17900,自然検索,なし,0,なし
ORD500120,2026-06-01,2026-06-01 18:51:22,C100363,2026-04-29,ゴールド,スマホ,ファッション,UNIWEAR,DailyFit,ファ-8044,4860,1,4860,2553,Google広告,クーポン,300,なし
ORD500116,2026-06-01,2026-06-01 21:05:55,C100507,2025-04-19,ゴールド,PC,家電,SonyTech,EcoWave,家電-8612,51630,1,51630,37205,Google広告,ポイント,2848,送料無料キャンペーン
ORD500567,2026-06-01,2026-06-01 21:21:44,C100178,2026-05-03,ゴールド,スマホ,ファッション,ModeJP,LuxeMode,ファ-3638,1590,3,4770,2502,メルマガ,クーポン,1000,なし
ORD500677,2026-06-01,2026-06-01 21:29:28,C100126,2025-01-11,ブロンズ,スマホ,家電,東芝ライク,ProLine,家電-6427,23790,1,23790,17806,自然検索,ポイント,971,新春セール
ORD501070,2026-06-01,2026-06-01 22:36:30,C100270,2025-05-16,ゴールド,スマホ,食品,旨味屋,毎日おいしい,食品-2064,5410,3,16230,10679,Google広告,なし,0,母の日特集
ORD501013,2026-06-01,2026-06-01 23:05:22,C100682,2026-06-01,シルバー,スマホ,ファッション,UNIWEAR,DailyFit,ファ-8886,18430,1,18430,8188,SNS,ポイント,1044,なし
ORD501076,2026-06-02,2026-06-02 01:15:50,C100357,2026-04-28,ゴールド,スマホ,食品,和ごころ,産直便,食品-3124,2590,1,2590,1698,Push通知,なし,0,新春セール
ORD500015,2026-06-02,2026-06-02 06:56:20,C100150,2026-04-07,シルバー,スマホ,食品,GreenFarm,毎日おいしい,食品-3710,5690,1,5690,4183,Google広告,なし,0,なし
ORD500249,2026-06-02,2026-06-02 11:19:14,C100009,2025-01-20,シルバー,スマホ,家電,東芝ライク,ProLine,家電-7463,29150,1,29150,21398,Push通知,なし,0,なし
ORD501306,2026-06-02,2026-06-02 11:51:12,C100564,2026-04-26,プラチナ,スマホ,家電,Panafit,EcoWave,家電-3508,49050,1,49050,38337,メルマガ,ポイント,1336,なし
ORD500341,2026-06-02,2026-06-02 17:10:26,C100291,2025-04-30,ゴールド,スマホ,家電,東芝ライク,EcoWave,家電-1727,34840,2,69680,53657,自然検索,クーポン,1500,母の日特集
ORD500963,2026-06-02,2026-06-02 18:28:36,C100369,2026-02-17,プラチナ,スマホ,ファッション,StreetCo,LuxeMode,ファ-3507,11920,3,35760,16514,Push通知,ポイント,1848,なし
ORD500965,2026-06-02,2026-06-02 19:32:12,C100494,2025-05-14,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-6371,31700,2,63400,47016,SNS,なし,0,週末タイムセール
ORD500182,2026-06-03,2026-06-03 00:25:14,C100043,2025-06-20,シルバー,PC,家電,東芝ライク,AlphaGear,家電-6641,30080,1,30080,21812,自然検索,なし,0,なし
ORD501181,2026-06-03,2026-06-03 09:28:59,C100150,2026-04-07,シルバー,スマホ,美容,BeautéJP,ピュアケア,美容-7632,15800,2,31600,14905,Push通知,ポイント,1404,なし
ORD500193,2026-06-03,2026-06-03 11:27:22,C100131,2025-10-14,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-8947,6600,1,6600,4434,Push通知,なし,0,なし
ORD500832,2026-06-03,2026-06-03 14:12:41,C100546,2025-08-02,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-7850,11950,1,11950,6921,Google広告,なし,0,なし
ORD501344,2026-06-03,2026-06-03 15:16:46,C100010,2025-09-28,プラチナ,スマホ,スポーツ,ActiveOne,FlexCore,スポ-7153,29010,1,29010,16453,LINE,なし,0,なし
ORD501188,2026-06-03,2026-06-03 16:02:03,C100506,2025-09-30,シルバー,スマホ,ファッション,StreetCo,DailyFit,ファ-4765,9080,1,9080,4415,LINE,なし,0,新春セール
ORD500637,2026-06-03,2026-06-03 16:34:02,C100269,2025-11-04,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-1692,8970,2,17940,8395,Google広告,ポイント,818,なし
ORD501166,2026-06-03,2026-06-03 19:35:53,C100479,2025-01-29,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-6472,15870,2,31740,17693,Google広告,なし,0,母の日特集
ORD501273,2026-06-03,2026-06-03 19:55:33,C100207,2026-06-03,シルバー,スマホ,スポーツ,RunPro,SpeedFit,スポ-8580,9140,1,9140,5311,Google広告,クーポン,1000,なし
ORD500299,2026-06-03,2026-06-03 20:51:14,C100610,2026-03-25,シルバー,スマホ,美容,NaturaSkin,ピュアケア,美容-2824,7980,1,7980,2828,自然検索,なし,0,なし
ORD500365,2026-06-03,2026-06-03 21:08:28,C100619,2025-02-16,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-4499,31790,1,31790,20748,SNS,なし,0,新春セール
ORD500882,2026-06-03,2026-06-03 22:59:52,C100332,2025-05-25,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-1936,12690,1,12690,6908,メルマガ,なし,0,なし
ORD500207,2026-06-04,2026-06-04 13:24:51,C100630,2026-01-28,プラチナ,PC,食品,GreenFarm,産直便,食品-1005,5190,2,10380,6667,Google広告,なし,0,母の日特集
ORD500716,2026-06-04,2026-06-04 17:54:51,C100022,2025-03-12,ブロンズ,PC,食品,和ごころ,毎日おいしい,食品-9369,4930,1,4930,3636,メルマガ,ポイント,176,送料無料キャンペーン
ORD500640,2026-06-04,2026-06-04 21:18:15,C100287,2025-10-24,シルバー,スマホ,美容,BeautéJP,モイスト+,美容-3999,9880,1,9880,4175,Google広告,なし,0,なし
ORD500190,2026-06-05,2026-06-05 04:28:08,C100659,2025-05-13,シルバー,スマホ,ファッション,ModeJP,DailyFit,ファ-8834,24980,1,24980,14751,自然検索,なし,0,なし
ORD501143,2026-06-05,2026-06-05 08:04:59,C100193,2025-06-24,プラチナ,スマホ,美容,BeautéJP,ピュアケア,美容-3853,9100,1,9100,3570,LINE,なし,0,新春セール
ORD501359,2026-06-05,2026-06-05 08:56:50,C100186,2025-03-03,シルバー,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-1664,9200,3,27600,18573,自然検索,クーポン,1000,なし
ORD501032,2026-06-05,2026-06-05 12:13:40,C100138,2025-06-16,シルバー,PC,食品,和ごころ,産直便,食品-7799,3920,1,3920,2480,メルマガ,なし,0,なし
ORD500228,2026-06-05,2026-06-05 12:34:12,C100600,2025-11-19,シルバー,スマホ,食品,旨味屋,ご褒美グルメ,食品-5056,1930,2,3860,2626,自然検索,なし,0,送料無料キャンペーン
ORD501130,2026-06-05,2026-06-05 13:14:56,C100692,2026-05-21,シルバー,PC,ファッション,UNIWEAR,CasualX,ファ-1977,12760,1,12760,6639,メルマガ,ポイント,514,週末タイムセール
ORD501160,2026-06-05,2026-06-05 16:00:50,C100435,2025-02-06,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-5573,1600,1,1600,993,Google広告,クーポン,500,母の日特集
ORD501109,2026-06-05,2026-06-05 16:36:58,C100159,2026-02-24,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-7532,20700,3,62100,36255,Push通知,なし,0,なし
ORD501059,2026-06-05,2026-06-05 18:13:38,C100493,2025-11-11,ブロンズ,PC,スポーツ,RunPro,OutFieldr,スポ-5250,10240,2,20480,12314,自然検索,なし,0,新春セール
ORD501296,2026-06-05,2026-06-05 18:36:29,C100658,2025-01-08,シルバー,スマホ,スポーツ,FieldMax,SpeedFit,スポ-5336,36260,3,108780,74971,Google広告,なし,0,なし
ORD500301,2026-06-05,2026-06-05 18:43:28,C100566,2025-04-08,ブロンズ,タブレット,ファッション,UNIWEAR,LuxeMode,ファ-2224,12680,2,25360,12951,自然検索,なし,0,新春セール
ORD500446,2026-06-06,2026-06-06 13:04:14,C100315,2025-12-14,シルバー,スマホ,スポーツ,RunPro,SpeedFit,スポ-5582,19670,1,19670,11567,Google広告,なし,0,なし
ORD500527,2026-06-06,2026-06-06 13:11:12,C100186,2025-03-03,シルバー,PC,美容,GlowLab,ピュアケア,美容-5830,12050,2,24100,9943,SNS,なし,0,なし
ORD500503,2026-06-06,2026-06-06 14:50:48,C100083,2026-03-24,ゴールド,スマホ,家電,SonyTech,ProLine,家電-5754,44420,1,44420,31219,LINE,なし,0,送料無料キャンペーン
ORD501299,2026-06-06,2026-06-06 15:36:49,C100498,2026-05-18,ブロンズ,タブレット,家電,東芝ライク,AlphaGear,家電-4230,12600,1,12600,10300,Push通知,ポイント,423,なし
ORD500180,2026-06-06,2026-06-06 15:49:10,C100018,2026-03-29,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-7542,14240,3,42720,34296,自然検索,なし,0,新春セール
ORD501357,2026-06-06,2026-06-06 17:26:54,C100368,2024-12-09,シルバー,タブレット,美容,NaturaSkin,ピュアケア,美容-5793,14390,3,43170,16627,自然検索,なし,0,週末タイムセール
ORD501226,2026-06-06,2026-06-06 17:26:55,C100359,2026-02-04,シルバー,タブレット,美容,NaturaSkin,モイスト+,美容-7490,14730,2,29460,14062,自然検索,なし,0,なし
ORD500622,2026-06-06,2026-06-06 18:52:57,C100480,2025-05-13,シルバー,スマホ,食品,GreenFarm,産直便,食品-6721,2910,1,2910,1821,Push通知,クーポン,300,なし
ORD500697,2026-06-06,2026-06-06 21:07:39,C100356,2025-02-22,ゴールド,PC,美容,BeautéJP,ラディア,美容-4315,2980,1,2980,1299,Google広告,なし,0,送料無料キャンペーン
ORD500468,2026-06-06,2026-06-06 23:46:20,C100546,2025-08-02,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-1840,3410,1,3410,2034,自然検索,なし,0,母の日特集
ORD500392,2026-06-07,2026-06-07 07:38:11,C100674,2025-11-22,シルバー,スマホ,スポーツ,FieldMax,SpeedFit,スポ-5910,5240,1,5240,3248,自然検索,クーポン,300,送料無料キャンペーン
ORD501029,2026-06-07,2026-06-07 09:32:05,C100514,2026-06-06,ブロンズ,PC,ファッション,StreetCo,LuxeMode,ファ-7657,17300,1,17300,7789,自然検索,なし,0,なし
ORD501275,2026-06-07,2026-06-07 10:45:59,C100598,2025-11-26,ゴールド,スマホ,家電,東芝ライク,EcoWave,家電-1821,4060,1,4060,3208,自然検索,なし,0,なし
ORD501268,2026-06-07,2026-06-07 15:25:47,C100134,2026-03-03,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-7314,3300,1,3300,2393,自然検索,ポイント,121,なし
ORD500902,2026-06-07,2026-06-07 17:14:18,C100291,2025-04-30,ゴールド,スマホ,家電,SonyTech,EcoWave,家電-5082,79900,2,159800,117609,Push通知,なし,0,送料無料キャンペーン
ORD500377,2026-06-07,2026-06-07 17:47:27,C100070,2026-03-03,シルバー,スマホ,食品,旨味屋,産直便,食品-7584,3150,1,3150,1899,自然検索,なし,0,新春セール
ORD501079,2026-06-07,2026-06-07 19:15:14,C100697,2025-11-04,ゴールド,スマホ,スポーツ,FieldMax,SpeedFit,スポ-1313,34150,1,34150,20433,メルマガ,なし,0,なし
ORD500651,2026-06-08,2026-06-08 11:14:29,C100116,2024-12-18,シルバー,PC,ファッション,UNIWEAR,DailyFit,ファ-9208,15490,1,15490,8458,Google広告,ポイント,680,送料無料キャンペーン
ORD500754,2026-06-08,2026-06-08 12:59:39,C100449,2025-05-12,シルバー,タブレット,家電,Panafit,EcoWave,家電-4140,67710,1,67710,54500,自然検索,なし,0,新春セール
ORD500461,2026-06-08,2026-06-08 17:45:47,C100006,2025-01-15,ゴールド,スマホ,家電,SonyTech,AlphaGear,家電-7768,18740,1,18740,14311,自然検索,ポイント,1107,送料無料キャンペーン
ORD500158,2026-06-08,2026-06-08 18:09:36,C100041,2026-02-09,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-4705,5030,1,5030,3246,自然検索,なし,0,週末タイムセール
ORD500387,2026-06-08,2026-06-08 19:36:37,C100538,2025-10-06,ブロンズ,PC,家電,Panafit,AlphaGear,家電-3144,35430,2,70860,54528,自然検索,なし,0,なし
ORD501361,2026-06-08,2026-06-08 21:27:58,C100107,2025-12-17,シルバー,スマホ,美容,NaturaSkin,ピュアケア,美容-6712,3680,1,3680,1982,自然検索,ポイント,228,母の日特集
ORD500945,2026-06-08,2026-06-08 21:48:54,C100246,2026-02-09,シルバー,PC,ファッション,StreetCo,CasualX,ファ-9726,4090,2,8180,3806,Google広告,なし,0,週末タイムセール
ORD500551,2026-06-09,2026-06-09 07:12:21,C100009,2025-01-20,シルバー,PC,スポーツ,ActiveOne,OutFieldr,スポ-9123,26890,1,26890,18750,自然検索,なし,0,なし
ORD501284,2026-06-09,2026-06-09 07:33:23,C100025,2025-12-05,ブロンズ,PC,家電,東芝ライク,EcoWave,家電-7310,57310,1,57310,46508,自然検索,なし,0,なし
ORD501364,2026-06-09,2026-06-09 09:18:16,C100607,2025-09-21,シルバー,スマホ,食品,GreenFarm,毎日おいしい,食品-9361,3630,1,3630,2240,メルマガ,なし,0,なし
ORD500328,2026-06-09,2026-06-09 11:31:45,C100604,2026-03-21,プラチナ,PC,美容,NaturaSkin,ピュアケア,美容-3257,9330,2,18660,9689,LINE,なし,0,なし
ORD500203,2026-06-09,2026-06-09 16:38:00,C100021,2025-06-30,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-8039,13230,3,39690,22411,LINE,なし,0,週末タイムセール
ORD501170,2026-06-09,2026-06-09 17:02:36,C100582,2025-01-27,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-9021,10270,3,30810,14521,Google広告,ポイント,806,なし
ORD500198,2026-06-09,2026-06-09 18:08:14,C100681,2025-02-14,シルバー,PC,家電,SonyTech,EcoWave,家電-8767,74370,3,223110,180001,自然検索,ポイント,13136,なし
ORD500858,2026-06-10,2026-06-10 08:44:51,C100467,2025-11-07,シルバー,PC,家電,Panafit,AlphaGear,家電-4809,15510,1,15510,11517,メルマガ,ポイント,429,なし
ORD500493,2026-06-10,2026-06-10 11:25:47,C100426,2026-04-12,シルバー,タブレット,食品,旨味屋,産直便,食品-5272,3110,3,9330,6704,自然検索,なし,0,なし
ORD500933,2026-06-10,2026-06-10 11:36:17,C100182,2025-09-11,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-4511,16120,1,16120,9299,自然検索,クーポン,500,なし
ORD500525,2026-06-10,2026-06-10 12:19:37,C100255,2025-02-18,ゴールド,PC,ファッション,StreetCo,DailyFit,ファ-8739,15400,3,46200,27526,LINE,なし,0,なし
ORD500166,2026-06-10,2026-06-10 12:26:14,C100278,2025-01-03,シルバー,PC,美容,NaturaSkin,モイスト+,美容-5267,3090,2,6180,3011,自然検索,なし,0,新春セール
ORD501321,2026-06-10,2026-06-10 13:51:47,C100598,2025-11-26,ゴールド,PC,ファッション,StreetCo,LuxeMode,ファ-5589,19970,2,39940,22698,自然検索,ポイント,2195,なし
ORD501010,2026-06-10,2026-06-10 15:57:25,C100587,2025-01-23,ブロンズ,タブレット,食品,GreenFarm,毎日おいしい,食品-4828,2990,2,5980,4126,メルマガ,なし,0,なし
ORD501395,2026-06-10,2026-06-10 19:05:52,C100373,2025-07-01,プラチナ,スマホ,食品,GreenFarm,産直便,食品-4342,6410,1,6410,4327,メルマガ,なし,0,なし
ORD501012,2026-06-11,2026-06-11 15:12:14,C100622,2025-03-02,ブロンズ,タブレット,家電,Panafit,AlphaGear,家電-4159,58370,1,58370,46964,メルマガ,なし,0,新春セール
ORD500927,2026-06-11,2026-06-11 17:56:13,C100689,2026-02-23,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-3904,20130,1,20130,9436,Google広告,ポイント,1494,なし
ORD501128,2026-06-11,2026-06-11 18:15:07,C100472,2025-08-04,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-7644,10510,3,31530,17900,メルマガ,なし,0,母の日特集
ORD500776,2026-06-12,2026-06-12 12:45:42,C100192,2025-11-14,ゴールド,スマホ,美容,GlowLab,ピュアケア,美容-6594,14990,1,14990,7167,自然検索,なし,0,なし
ORD501290,2026-06-12,2026-06-12 13:05:20,C100503,2026-04-14,ゴールド,PC,食品,和ごころ,毎日おいしい,食品-2806,7710,2,15420,11238,メルマガ,なし,0,なし
ORD500914,2026-06-12,2026-06-12 13:48:43,C100405,2025-09-13,ブロンズ,スマホ,ファッション,StreetCo,CasualX,ファ-8503,5530,3,16590,9826,自然検索,ポイント,1017,なし
ORD500545,2026-06-12,2026-06-12 15:34:43,C100400,2026-06-12,ブロンズ,PC,ファッション,UNIWEAR,CasualX,ファ-5792,16420,2,32840,13369,メルマガ,ポイント,1881,なし
ORD500552,2026-06-12,2026-06-12 16:47:57,C100264,2026-06-12,ブロンズ,PC,家電,Panafit,EcoWave,家電-7658,50580,1,50580,39223,Push通知,クーポン,500,新春セール
ORD500073,2026-06-12,2026-06-12 18:12:08,C100507,2025-04-19,ゴールド,スマホ,食品,和ごころ,ご褒美グルメ,食品-8840,4350,2,8700,5902,自然検索,なし,0,なし
ORD500950,2026-06-12,2026-06-12 18:37:24,C100534,2025-10-27,ブロンズ,スマホ,スポーツ,FieldMax,SpeedFit,スポ-4698,9680,1,9680,6552,Push通知,なし,0,新春セール
ORD501060,2026-06-12,2026-06-12 19:07:49,C100326,2025-04-13,ゴールド,スマホ,ファッション,ModeJP,CasualX,ファ-4953,9560,2,19120,9109,Google広告,なし,0,なし
ORD500369,2026-06-12,2026-06-12 19:16:41,C100231,2026-04-07,シルバー,スマホ,家電,東芝ライク,EcoWave,家電-3694,39070,1,39070,27537,Google広告,なし,0,なし
ORD501235,2026-06-13,2026-06-13 11:54:19,C100150,2026-04-07,シルバー,スマホ,家電,東芝ライク,EcoWave,家電-6698,24470,2,48940,39139,LINE,なし,0,母の日特集
ORD501126,2026-06-13,2026-06-13 14:49:17,C100115,2025-10-22,シルバー,PC,スポーツ,RunPro,SpeedFit,スポ-5418,38050,2,76100,48440,自然検索,ポイント,1981,なし
ORD501081,2026-06-13,2026-06-13 18:35:00,C100427,2026-03-08,ブロンズ,スマホ,美容,NaturaSkin,ピュアケア,美容-4483,13990,3,41970,15723,Google広告,なし,0,なし
ORD500789,2026-06-13,2026-06-13 19:49:03,C100215,2025-05-03,シルバー,スマホ,食品,和ごころ,産直便,食品-7403,1830,3,5490,3555,メルマガ,クーポン,300,新春セール
ORD500691,2026-06-13,2026-06-13 19:59:47,C100547,2025-11-04,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-6769,20120,2,40240,16826,Google広告,なし,0,母の日特集
ORD500961,2026-06-14,2026-06-14 01:58:14,C100539,2024-12-09,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-9002,2940,3,8820,6022,Push通知,なし,0,送料無料キャンペーン
ORD500770,2026-06-14,2026-06-14 09:44:00,C100392,2025-06-27,ゴールド,スマホ,ファッション,ModeJP,LuxeMode,ファ-1008,4030,2,8060,3375,自然検索,ポイント,592,なし
ORD500001,2026-06-14,2026-06-14 11:18:37,C100044,2025-01-05,ブロンズ,PC,スポーツ,ActiveOne,OutFieldr,スポ-4596,18730,2,37460,26091,Push通知,なし,0,なし
ORD500733,2026-06-14,2026-06-14 11:48:16,C100175,2025-08-21,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-7325,2940,1,2940,1767,自然検索,なし,0,なし
ORD500115,2026-06-14,2026-06-14 13:58:11,C100376,2026-01-28,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-4507,7060,3,21180,12423,自然検索,クーポン,1000,母の日特集
ORD500809,2026-06-14,2026-06-14 14:29:35,C100635,2025-12-29,ゴールド,スマホ,食品,和ごころ,産直便,食品-2558,5710,2,11420,8456,メルマガ,クーポン,300,なし
ORD500799,2026-06-14,2026-06-14 17:10:50,C100542,2025-03-19,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-9234,2620,1,2620,1031,LINE,なし,0,なし
ORD500576,2026-06-14,2026-06-14 17:11:41,C100485,2025-04-10,シルバー,PC,家電,東芝ライク,AlphaGear,家電-9990,23120,3,69360,52364,メルマガ,なし,0,送料無料キャンペーン
ORD501075,2026-06-14,2026-06-14 17:23:49,C100365,2025-09-23,ブロンズ,タブレット,美容,GlowLab,モイスト+,美容-3248,8490,2,16980,8792,Google広告,なし,0,母の日特集
ORD500456,2026-06-14,2026-06-14 18:21:45,C100078,2025-10-20,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-5416,11820,1,11820,5515,LINE,ポイント,571,母の日特集
ORD500763,2026-06-14,2026-06-14 18:36:42,C100264,2026-06-14,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-2190,3040,3,9120,4276,Push通知,ポイント,563,なし
ORD500566,2026-06-14,2026-06-14 19:26:51,C100557,2026-04-18,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-8637,37040,1,37040,20878,自然検索,なし,0,新春セール
ORD501365,2026-06-14,2026-06-14 20:15:53,C100285,2026-05-24,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-7555,7890,2,15780,6180,SNS,なし,0,なし
ORD501294,2026-06-15,2026-06-15 05:19:59,C100293,2025-06-07,ブロンズ,PC,食品,GreenFarm,産直便,食品-1159,2790,1,2790,1824,メルマガ,クーポン,500,週末タイムセール
ORD500000,2026-06-15,2026-06-15 08:40:52,C100192,2025-11-14,ゴールド,タブレット,家電,SonyTech,AlphaGear,家電-3529,54950,3,164850,131171,LINE,なし,0,新春セール
ORD500124,2026-06-15,2026-06-15 10:32:21,C100114,2025-09-16,シルバー,PC,食品,和ごころ,産直便,食品-7943,5300,1,5300,3855,SNS,クーポン,1500,新春セール
ORD500030,2026-06-15,2026-06-15 12:47:11,C100359,2026-02-04,シルバー,タブレット,スポーツ,ActiveOne,SpeedFit,スポ-1848,27600,3,82800,49169,Push通知,ポイント,6504,なし
ORD500839,2026-06-15,2026-06-15 14:56:13,C100310,2025-12-18,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-4040,7170,1,7170,5215,LINE,なし,0,なし
ORD501045,2026-06-15,2026-06-15 20:17:56,C100278,2025-01-03,シルバー,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-6403,10560,2,21120,8488,Google広告,なし,0,送料無料キャンペーン
ORD500240,2026-06-15,2026-06-15 20:49:55,C100295,2025-09-24,ゴールド,スマホ,家電,SonyTech,EcoWave,家電-6969,40210,2,80420,60896,Google広告,クーポン,1500,なし
ORD501098,2026-06-15,2026-06-15 20:58:48,C100243,2025-12-08,シルバー,タブレット,スポーツ,ActiveOne,FlexCore,スポ-9432,31930,1,31930,22125,Push通知,なし,0,週末タイムセール
ORD501378,2026-06-15,2026-06-15 22:52:11,C100028,2025-10-09,ブロンズ,スマホ,家電,東芝ライク,AlphaGear,家電-5811,62470,1,62470,44459,メルマガ,なし,0,なし
ORD500302,2026-06-16,2026-06-16 08:53:38,C100435,2025-02-06,ブロンズ,スマホ,美容,GlowLab,ピュアケア,美容-5291,4470,1,4470,2214,Google広告,なし,0,新春セール
ORD500111,2026-06-16,2026-06-16 11:41:49,C100293,2025-06-07,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-3383,12360,1,12360,6661,Google広告,なし,0,週末タイムセール
ORD500323,2026-06-16,2026-06-16 14:38:31,C100171,2025-01-18,ブロンズ,スマホ,食品,旨味屋,産直便,食品-7374,4530,1,4530,3247,Google広告,ポイント,195,新春セール
ORD501356,2026-06-16,2026-06-16 16:30:51,C100414,2024-12-07,ゴールド,PC,ファッション,StreetCo,DailyFit,ファ-6854,2280,3,6840,2752,Google広告,なし,0,なし
ORD500457,2026-06-16,2026-06-16 19:13:19,C100500,2025-01-31,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-4669,21590,1,21590,9776,Push通知,クーポン,300,新春セール
ORD501140,2026-06-16,2026-06-16 20:36:09,C100045,2026-06-13,シルバー,スマホ,食品,和ごころ,産直便,食品-5655,1070,1,1070,799,自然検索,なし,0,週末タイムセール
ORD500580,2026-06-16,2026-06-16 22:54:43,C100619,2025-02-16,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-3810,35960,2,71920,55572,Push通知,ポイント,3923,なし
ORD500794,2026-06-16,2026-06-16 23:18:37,C100662,2024-12-17,シルバー,PC,家電,Panafit,EcoWave,家電-8629,73700,1,73700,60019,Google広告,なし,0,週末タイムセール
ORD501067,2026-06-17,2026-06-17 12:14:32,C100579,2025-01-24,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-2340,13020,1,13020,9548,自然検索,なし,0,なし
ORD500031,2026-06-17,2026-06-17 16:47:23,C100380,2024-11-30,ブロンズ,スマホ,スポーツ,ActiveOne,FlexCore,スポ-4941,28780,2,57560,36351,Google広告,なし,0,なし
