order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD906395,2026-04-17,2026-04-17 04:21:41,一般,ファッション,アクセサリー,その他 アクセサリー,38480,1,38480,21313,Google,なし,0,なし
ORD941944,2026-04-17,2026-04-17 04:50:22,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,850,1,850,532,メルマガ,なし,0,送料無料キャンペーン
ORD947713,2026-04-17,2026-04-17 04:54:44,一般,お菓子,和菓子,まんじゅう,3770,2,7540,4343,Google,なし,0,お歳暮特集
ORD901541,2026-04-17,2026-04-17 05:25:37,一般,ファッション,ファッション雑貨,メガネ・リーディンググラス,10370,2,20740,10661,Google,なし,0,送料無料キャンペーン
ORD954129,2026-04-17,2026-04-17 05:58:40,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタント食品,1870,2,3740,2417,LINE,ポイント,105,新春セール
ORD919754,2026-04-17,2026-04-17 07:29:32,一般,ファッション,バッグ,その他 バッグ,3390,1,3390,1603,Google,クーポン,1500,お中元特集
ORD958567,2026-04-17,2026-04-17 08:06:21,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,ベースメイク・化粧下地,8530,1,8530,3819,Google,なし,0,お中元特集
ORD902813,2026-04-17,2026-04-17 08:47:31,ゴールド,食品・調味料,料理の素,スープ・シチュー,3190,2,6380,4853,Google,クーポン,1500,なし
ORD922389,2026-04-17,2026-04-17 08:54:42,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,2260,1,2260,1411,Google,なし,0,なし
ORD944738,2026-04-17,2026-04-17 08:56:00,ゴールド,食品・調味料,乾物・海苔・粉物,パン粉・唐揚げ粉,2120,2,4240,3160,LINE,ポイント,285,なし
ORD906827,2026-04-17,2026-04-17 09:01:00,一般,お菓子,ケーキ・スイーツ,ケーキセット・詰め合わせ,4140,2,8280,5359,Google,なし,0,週末タイムセール
ORD933395,2026-04-17,2026-04-17 09:04:09,一般,洗剤,バス・お風呂用洗剤,パイプクリーナー,330,1,330,243,Google,なし,0,新春セール
ORD941890,2026-04-17,2026-04-17 09:14:22,ゴールド,お酒,ワイン,スパークリングワイン・シャンパン,7850,1,7850,5690,LINE,なし,0,なし
ORD926470,2026-04-17,2026-04-17 09:25:46,ゴールド,家電,キッチン家電,電子レンジ・オーブンレンジ,90490,1,90490,65946,Push通知,ポイント,5539,なし
ORD914359,2026-04-17,2026-04-17 09:31:08,一般,キッチン・日用品,トイレ・バス用品,バスラック・シャンプーラック,4930,3,14790,10313,Google,なし,0,お歳暮特集
ORD908295,2026-04-17,2026-04-17 09:33:40,ゴールド,生鮮食品,フルーツ・果物・果物加工品,ピューレ,1550,2,3100,2601,メルマガ,なし,0,お歳暮特集
ORD940498,2026-04-17,2026-04-17 09:35:48,一般,お菓子,ケーキ・スイーツ,ミルクレープ,4550,2,9100,5956,LINE,なし,0,なし
ORD937529,2026-04-17,2026-04-17 09:55:01,ゴールド,お酒,洋酒・リキュール,テキーラ,9470,3,28410,17341,Google,なし,0,なし
ORD904840,2026-04-17,2026-04-17 10:10:42,一般,飲料,コーヒー(豆・インスタント）,コーヒー雑貨,800,3,2400,1657,メルマガ,なし,0,お中元特集
ORD937200,2026-04-17,2026-04-17 10:14:34,一般,洗剤,洗濯用洗剤・柔軟剤・漂白剤,衣料用漂白剤,370,2,740,493,Google,なし,0,母の日特集
ORD914068,2026-04-17,2026-04-17 10:30:27,ゴールド,生鮮食品,野菜・きのこ,その他 野菜,4080,1,4080,2903,LINE,なし,0,新春セール
ORD911025,2026-04-17,2026-04-17 10:34:24,一般,ファッション,バッグ,リュック・バックパック,11740,1,11740,6639,Push通知,なし,0,送料無料キャンペーン
ORD902652,2026-04-17,2026-04-17 10:44:12,一般,ファッション,トップス,オールインワン,7170,2,14340,7088,メルマガ,ポイント,1122,なし
ORD933365,2026-04-17,2026-04-17 10:46:48,ゴールド,お酒,ビール・ワイン・お酒ギフト,ビールギフト,7620,2,15240,11383,メルマガ,なし,0,お歳暮特集
ORD955143,2026-04-17,2026-04-17 11:04:24,一般,飲料,果実・野菜・清涼・乳飲料,牛乳・乳酸飲料,1060,1,1060,791,メルマガ,なし,0,なし
ORD925763,2026-04-17,2026-04-17 11:18:08,一般,ビューティーケア,香水・アロマ,フレグランスコフレ・セット,8150,1,8150,3292,Push通知,なし,0,週末タイムセール
ORD955803,2026-04-17,2026-04-17 11:18:51,一般,アイス・スイーツ,ケーキ・スイーツ,ミルクレープ,1510,1,1510,1041,Google,ポイント,85,お中元特集
ORD936062,2026-04-17,2026-04-17 11:34:57,ゴールド,ビューティーケア,ベースメイク・メイクアップ・ネイル,フェイスパウダー,8310,1,8310,2941,Google,なし,0,母の日特集
ORD961243,2026-04-17,2026-04-17 11:41:11,ゴールド,ヘアケア・ボディケア,ボディケア,フットケア,1230,2,2460,1123,メルマガ,ポイント,75,なし
ORD957973,2026-04-17,2026-04-17 11:43:50,一般,クーポン・資格・学習,クーポン・資格・学習,資格・学習,11360,1,11360,6931,LINE,なし,0,なし
ORD936908,2026-04-17,2026-04-17 11:59:42,一般,ファッション,財布・小物,その他 小物,8540,3,25620,13536,メルマガ,なし,0,なし
ORD926784,2026-04-17,2026-04-17 12:00:42,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビー飲料,2080,1,2080,1290,Google,なし,0,なし
ORD921217,2026-04-17,2026-04-17 12:07:31,一般,お酒,果実酒・梅酒,梅酒,9820,1,9820,6612,Google,クーポン,1000,週末タイムセール
ORD919167,2026-04-17,2026-04-17 12:11:08,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ 化粧水,14400,2,28800,15142,LINE,ポイント,1204,なし
ORD911767,2026-04-17,2026-04-17 12:25:16,一般,お菓子,チョコレート,板チョコレート,3150,1,3150,2119,Google,なし,0,お歳暮特集
ORD951488,2026-04-17,2026-04-17 12:39:17,一般,アイス・スイーツ,ケーキ・スイーツ,マロングラッセ,1980,3,5940,4429,Push通知,なし,0,送料無料キャンペーン
ORD907900,2026-04-17,2026-04-17 12:59:11,ゴールド,生鮮食品,魚介類・シーフード・水産加工品,水産加工品,1900,2,3800,3092,LINE,ポイント,230,なし
ORD959538,2026-04-17,2026-04-17 12:59:55,ゴールド,お酒,果実酒・梅酒,その他 果実酒,4360,2,8720,5529,LINE,なし,0,新春セール
ORD930222,2026-04-17,2026-04-17 13:14:29,一般,ビューティーケア,ナチュラル・オーガニックコスメ,アロマ・フレグランス,6600,2,13200,6673,Google,なし,0,なし
ORD961353,2026-04-17,2026-04-17 13:47:05,一般,ビューティーケア,ナチュラル・オーガニックコスメ,スキンケア,19740,1,19740,10678,Google,ポイント,586,お歳暮特集
ORD901140,2026-04-17,2026-04-17 14:06:52,一般,生鮮食品,魚介類・シーフード・水産加工品,刺身・切身・エビ・イカ・貝,1900,2,3800,3122,Google,なし,0,新春セール
ORD915415,2026-04-17,2026-04-17 15:04:20,一般,洗剤,洗濯用洗剤・柔軟剤・漂白剤,おしゃれ着洗剤,1350,1,1350,968,メルマガ,クーポン,300,なし
ORD927040,2026-04-17,2026-04-17 15:15:22,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,お風呂,4120,1,4120,2505,Google,なし,0,なし
ORD943277,2026-04-17,2026-04-17 15:34:55,一般,お菓子,せんべい・米菓,せんべい,5140,1,5140,2860,メルマガ,ポイント,106,なし
ORD904248,2026-04-17,2026-04-17 16:08:35,一般,ヘアケア・ボディケア,ボディケア,入浴剤・入浴料,3950,2,7900,4130,Google,なし,0,なし
ORD920313,2026-04-17,2026-04-17 16:23:14,一般,ビューティーケア,スキンケア・基礎化粧品,スキンケアコフレセット,9470,1,9470,4432,Google,ポイント,262,なし
ORD919716,2026-04-17,2026-04-17 16:31:43,一般,キッチン・日用品,スポーツ・アウトドア用品,スキー・スノーボード,2700,1,2700,1584,メルマガ,なし,0,週末タイムセール
ORD909322,2026-04-17,2026-04-17 16:32:48,一般,食品・調味料,缶詰・瓶詰・ジャム・はちみつ,非常食,1090,3,3270,2180,メルマガ,ポイント,125,なし
ORD949231,2026-04-17,2026-04-17 16:54:55,一般,飲料,コーヒー(豆・インスタント）,コーヒーメーカー,1820,2,3640,2596,LINE,クーポン,500,なし
ORD948253,2026-04-17,2026-04-17 17:18:30,一般,ベビー・キッズ・マタニティ,授乳グッズ,その他 授乳グッズ,5830,1,5830,4258,Google,ポイント,339,新春セール
ORD917164,2026-04-17,2026-04-17 17:37:40,一般,インテリア・家具・収納・寝具,寝具・布団,枕,36700,3,110100,74403,Google,ポイント,6792,なし
ORD900959,2026-04-17,2026-04-17 17:41:13,一般,家電,記録メディア・メモリーカード,BD（データ用）,98460,1,98460,79142,メルマガ,なし,0,お歳暮特集
ORD955677,2026-04-17,2026-04-17 17:41:30,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイシャドウ,7010,2,14020,7671,メルマガ,なし,0,なし
ORD904434,2026-04-17,2026-04-17 18:02:19,一般,ファッション,アクセサリー,ブレスレット,11340,2,22680,12832,Google,ポイント,1482,週末タイムセール
ORD960371,2026-04-17,2026-04-17 18:05:49,一般,加工食品,カップ麺・乾麺・パスタ,インスタント麺・袋麺・乾麺,2380,1,2380,1421,メルマガ,なし,0,新春セール
ORD953027,2026-04-17,2026-04-17 18:24:56,ゴールド,お酒,果実酒・梅酒,シードル・リンゴ酒,8950,1,8950,6401,メルマガ,ポイント,573,なし
ORD912210,2026-04-17,2026-04-17 18:29:25,ゴールド,アイス・スイーツ,ケーキ・スイーツ,ムース・ババロア,2390,1,2390,1647,Push通知,なし,0,なし
ORD947098,2026-04-17,2026-04-17 18:33:53,一般,お酒,ワイン,大容量ワイン,4590,2,9180,5868,Push通知,なし,0,なし
ORD921205,2026-04-17,2026-04-17 18:40:10,一般,洗剤,バス・お風呂用洗剤,その他 バス・お風呂用洗剤,1400,1,1400,1019,メルマガ,なし,0,なし
ORD905689,2026-04-17,2026-04-17 18:41:21,一般,ヘアケア・ボディケア,ボディケア,脱毛・除毛,4190,3,12570,6197,Google,なし,0,なし
ORD902681,2026-04-17,2026-04-17 18:56:30,一般,ファッション,レッグウェア,着圧ソックス,14520,1,14520,6559,LINE,クーポン,1000,お中元特集
ORD939169,2026-04-17,2026-04-17 19:00:10,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビーお菓子,3200,3,9600,5939,Push通知,ポイント,227,なし
ORD925233,2026-04-17,2026-04-17 19:31:47,一般,アイス・スイーツ,お菓子・スイーツギフト,洋菓子ギフト,2500,1,2500,1832,メルマガ,ポイント,95,お中元特集
ORD915064,2026-04-17,2026-04-17 19:32:33,一般,家電,AV機器,ラジオ,90770,1,90770,71418,Push通知,クーポン,300,週末タイムセール
ORD926932,2026-04-17,2026-04-17 19:37:37,ゴールド,ビューティーケア,香水・アロマ,フレグランス・香水,11560,1,11560,5534,Google,なし,0,なし
ORD908176,2026-04-17,2026-04-17 19:38:40,一般,インテリア・家具・収納・寝具,インテリア雑貨,その他 インテリア雑貨・小物,33840,3,101520,64789,メルマガ,クーポン,500,お中元特集
ORD958267,2026-04-17,2026-04-17 20:02:16,ゴールド,アイス・スイーツ,ケーキ・スイーツ,カヌレ,1080,2,2160,1352,Google,なし,0,なし
ORD947030,2026-04-17,2026-04-17 20:08:41,一般,飲料,水・ミネラルウォーター・炭酸水,軟水,560,3,1680,1056,メルマガ,クーポン,300,なし
ORD916436,2026-04-17,2026-04-17 20:17:57,一般,飲料,お茶・紅茶（ソフトドリンク）,フレーバーティ,2770,2,5540,3675,LINE,なし,0,なし
ORD938309,2026-04-17,2026-04-17 20:36:25,一般,クーポン・資格・学習,クーポン・資格・学習,クーポン,12740,2,25480,18413,メルマガ,クーポン,1000,新春セール
ORD911803,2026-04-17,2026-04-17 20:43:02,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,ガーデン,22980,2,45960,31130,Google,ポイント,1394,なし
ORD923939,2026-04-17,2026-04-17 20:49:10,ゴールド,お菓子,和菓子,ところてん,870,2,1740,1214,メルマガ,なし,0,なし
ORD957450,2026-04-17,2026-04-17 20:50:09,一般,家電,電池,アルカリ乾電池,51790,1,51790,43561,Push通知,クーポン,1500,お歳暮特集
ORD912316,2026-04-17,2026-04-17 21:13:25,一般,健康・ダイエット・サプリメント,サプリメント,必須脂肪酸・オイル,9120,2,18240,12475,LINE,ポイント,983,なし
ORD916509,2026-04-17,2026-04-17 21:22:25,一般,キッチン・日用品,日用品,消臭・芳香剤,7510,1,7510,4762,Push通知,ポイント,539,なし
ORD934690,2026-04-17,2026-04-17 21:28:14,一般,生鮮食品,野菜・きのこ,山菜,1650,3,4950,4162,Google,なし,0,送料無料キャンペーン
ORD950703,2026-04-17,2026-04-17 22:03:52,ゴールド,お酒,ビール・ワイン・お酒ギフト,ワインギフト,12770,1,12770,8278,LINE,ポイント,987,なし
ORD923280,2026-04-17,2026-04-17 22:26:35,ゴールド,医薬品・医薬部外品,第二類医薬品,医薬品ドリンク,2240,3,6720,4151,LINE,なし,0,母の日特集
ORD939921,2026-04-17,2026-04-17 22:31:53,一般,お菓子,和菓子,その他 和菓子,4960,1,4960,3379,メルマガ,ポイント,271,お中元特集
ORD961687,2026-04-17,2026-04-17 23:04:03,ゴールド,インテリア・家具・収納・寝具,インテリア雑貨,鏡・ミラー,41260,1,41260,25797,Google,ポイント,2886,母の日特集
ORD929249,2026-04-17,2026-04-17 23:05:11,ゴールド,アイス・スイーツ,ケーキ・スイーツ,ティラミス,570,1,570,413,Push通知,なし,0,なし
ORD945081,2026-04-18,2026-04-18 00:45:45,ゴールド,ビューティーケア,スキンケア・基礎化粧品,スキンケアコフレセット,17620,2,35240,16575,Push通知,クーポン,300,なし
ORD941983,2026-04-18,2026-04-18 01:19:15,一般,キッチン・日用品,弁当箱・水筒・弁当グッズ,お弁当用箸・フォーク・箸箱,2110,1,2110,1543,Google,なし,0,送料無料キャンペーン
ORD924717,2026-04-18,2026-04-18 02:35:45,ゴールド,アイス・スイーツ,お菓子・スイーツギフト,クッキー・焼き菓子ギフト,1200,1,1200,740,Google,なし,0,なし
ORD917615,2026-04-18,2026-04-18 04:05:35,一般,食品・調味料,フルーツ・果物・果物加工品,レモン,2990,2,5980,4032,Push通知,なし,0,なし
ORD921663,2026-04-18,2026-04-18 06:09:59,一般,医薬品・医薬部外品,医薬部外品,虫除け・虫刺され・水虫,580,1,580,408,Google,なし,0,なし
ORD902677,2026-04-18,2026-04-18 06:11:22,一般,キッチン・日用品,介護用品,介護食・デザート・飲料,4400,2,8800,5345,Google,なし,0,なし
ORD920675,2026-04-18,2026-04-18 06:52:15,一般,ファッション,シューズ,レインシューズ,10560,1,10560,5887,メルマガ,ポイント,244,お歳暮特集
ORD938798,2026-04-18,2026-04-18 08:20:05,一般,食品・調味料,フルーツ・果物・果物加工品,果物加工品,1020,2,2040,1322,メルマガ,なし,0,なし
ORD902756,2026-04-18,2026-04-18 09:09:33,一般,ファッション,財布・小物,その他 小物,14650,1,14650,6417,LINE,なし,0,母の日特集
ORD958384,2026-04-18,2026-04-18 09:24:54,一般,お菓子,クッキー・クラッカー,クッキー・ビスケット,5410,3,16230,10560,メルマガ,クーポン,1000,なし
ORD915488,2026-04-18,2026-04-18 09:27:33,ゴールド,お菓子,和菓子,ちんすこう,5370,2,10740,6713,Push通知,ポイント,597,なし
ORD912920,2026-04-18,2026-04-18 09:38:07,一般,キッチン・日用品,日用品,虫よけ・殺虫剤・除湿剤,920,1,920,602,メルマガ,なし,0,なし
ORD948122,2026-04-18,2026-04-18 09:38:40,一般,ファッション,トップス,ワンピース,20460,1,20460,9955,Push通知,ポイント,966,なし
ORD908012,2026-04-18,2026-04-18 09:42:43,一般,ファッション,バッグ,キャリーバッグ・スーツケース,14420,3,43260,19529,メルマガ,ポイント,2690,母の日特集
ORD915722,2026-04-18,2026-04-18 10:12:54,一般,食品・調味料,インスタント・レトルト・冷凍食品・惣菜,冷凍食品,1740,2,3480,2268,LINE,なし,0,なし
ORD916140,2026-04-18,2026-04-18 10:15:16,一般,ビューティーケア,香水・アロマ,リネンウォーター,13300,2,26600,11993,LINE,クーポン,1500,なし
ORD956565,2026-04-18,2026-04-18 10:46:43,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,トライアルセット,5590,2,11180,4839,Google,なし,0,送料無料キャンペーン
ORD931436,2026-04-18,2026-04-18 11:17:37,一般,食品・調味料,野菜・きのこ,ナス,380,2,760,573,LINE,なし,0,送料無料キャンペーン
ORD932966,2026-04-18,2026-04-18 11:17:48,一般,加工食品,カップ麺・乾麺・パスタ,カップ麺,3560,2,7120,4647,Push通知,ポイント,534,なし
ORD919079,2026-04-18,2026-04-18 11:19:17,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,3570,2,7140,4900,Push通知,なし,0,週末タイムセール
ORD954017,2026-04-18,2026-04-18 11:22:23,一般,アイス・スイーツ,ケーキ・スイーツ,スイートポテト,2850,1,2850,1817,Push通知,クーポン,1000,なし
ORD936565,2026-04-18,2026-04-18 11:29:47,一般,健康・ダイエット・サプリメント,サプリメント,ルティン・アントシアニン,4270,1,4270,2882,Google,クーポン,300,お歳暮特集
ORD925766,2026-04-18,2026-04-18 11:55:25,一般,ファッション,トップス,アンサンブル,11840,2,23680,10807,Google,なし,0,なし
ORD928042,2026-04-18,2026-04-18 12:05:43,一般,キッチン・日用品,キッチン雑貨・食器・消耗品,ふきん・カウンタークロス,5000,1,5000,3000,LINE,なし,0,お歳暮特集
ORD951870,2026-04-18,2026-04-18 12:16:20,ゴールド,生鮮食品,フルーツ・果物・果物加工品,パイナップル,3250,1,3250,2506,Push通知,ポイント,198,なし
ORD933578,2026-04-18,2026-04-18 12:19:06,ゴールド,お菓子,ケーキ・スイーツ,パンケーキ,2550,1,2550,1424,メルマガ,なし,0,なし
ORD921523,2026-04-18,2026-04-18 12:21:21,一般,食品・調味料,食品ギフト,缶詰ギフト,2790,2,5580,4246,Push通知,ポイント,383,なし
ORD929703,2026-04-18,2026-04-18 12:33:13,一般,健康・ダイエット・サプリメント,スポーツサプリメント・ドリンク,アミノ酸,5130,1,5130,3211,Google,なし,0,送料無料キャンペーン
ORD939147,2026-04-18,2026-04-18 12:35:33,一般,ファッション,レッグウェア,レギンス,10840,1,10840,4612,LINE,なし,0,母の日特集
ORD954581,2026-04-18,2026-04-18 12:36:25,ゴールド,飲料,水・ミネラルウォーター・炭酸水,水素水,1090,1,1090,701,Push通知,ポイント,67,新春セール
ORD916753,2026-04-18,2026-04-18 12:44:42,一般,ビューティーケア,ナチュラル・オーガニックコスメ,アロマ・フレグランス,3090,1,3090,1245,Google,ポイント,132,新春セール
ORD920986,2026-04-18,2026-04-18 12:49:22,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,1820,1,1820,1246,LINE,クーポン,910,送料無料キャンペーン
ORD908921,2026-04-18,2026-04-18 12:50:27,一般,ヘアケア・ボディケア,ボディケア,ボディーローション・クリーム,1850,2,3700,2060,Google,なし,0,新春セール
ORD912766,2026-04-18,2026-04-18 12:50:56,一般,食品・調味料,カップ麺・乾麺・パスタ,うどん,3410,3,10230,7328,LINE,ポイント,300,週末タイムセール
ORD937252,2026-04-18,2026-04-18 12:51:10,ゴールド,ファッション,ファッション雑貨,ベルト,14980,1,14980,8945,メルマガ,なし,0,なし
ORD926303,2026-04-18,2026-04-18 12:52:24,一般,お菓子,ケーキ・スイーツ,パイ,2320,1,2320,1608,LINE,なし,0,なし
ORD905202,2026-04-18,2026-04-18 13:06:20,一般,お菓子,和菓子,あんみつ,3030,1,3030,1749,メルマガ,なし,0,なし
ORD904615,2026-04-18,2026-04-18 13:25:26,一般,ファッション,下着・ルームウェア,下着,39200,2,78400,41558,メルマガ,クーポン,1000,週末タイムセール
ORD921030,2026-04-18,2026-04-18 13:36:33,一般,お酒,ワイン,ロゼワイン,3820,2,7640,5538,メルマガ,なし,0,なし
ORD919347,2026-04-18,2026-04-18 13:40:35,一般,食品・調味料,野菜・きのこ,里芋,3030,2,6060,3904,Google,なし,0,なし
ORD953177,2026-04-18,2026-04-18 13:50:39,ゴールド,お酒,洋酒・リキュール,ジン,14020,1,14020,9710,Push通知,なし,0,新春セール
ORD937604,2026-04-18,2026-04-18 14:02:17,一般,インテリア・家具・収納・寝具,インテリア雑貨,その他 インテリア雑貨・小物,28370,1,28370,17938,Google,ポイント,840,母の日特集
ORD943218,2026-04-18,2026-04-18 15:02:08,一般,キッチン・日用品,トイレ・バス用品,タオル掛け・タオルハンガー,2120,1,2120,1398,LINE,なし,0,新春セール
ORD938598,2026-04-18,2026-04-18 15:09:17,一般,ファッション,ファッション雑貨,その他 ファッション雑貨,26770,1,26770,12773,メルマガ,クーポン,1000,週末タイムセール
ORD950822,2026-04-18,2026-04-18 15:21:07,一般,アイス・スイーツ,ケーキ・スイーツ,マロングラッセ,2500,1,2500,1642,Push通知,ポイント,50,お中元特集
ORD932167,2026-04-18,2026-04-18 16:07:44,ゴールド,洗剤,洗濯用洗剤・柔軟剤・漂白剤,液体洗剤,370,2,740,544,メルマガ,クーポン,370,なし
ORD903682,2026-04-18,2026-04-18 16:08:39,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レンジ・レトルト丼,1430,3,4290,3135,メルマガ,ポイント,98,母の日特集
ORD903050,2026-04-18,2026-04-18 16:08:45,ゴールド,ファッション,ファッション雑貨,その他 ファッション雑貨,36440,1,36440,20201,Google,ポイント,2080,なし
ORD951534,2026-04-18,2026-04-18 16:14:17,一般,ファッション,シューズ,ローファー・スリッポン,35790,3,107370,50297,Google,ポイント,3623,母の日特集
ORD906149,2026-04-18,2026-04-18 16:14:36,ゴールド,ビューティーケア,ナチュラル・オーガニックコスメ,スキンケア,13210,3,39630,21208,Push通知,なし,0,週末タイムセール
ORD918894,2026-04-18,2026-04-18 16:15:03,一般,生鮮食品,フルーツ・果物・果物加工品,ザクロ,480,2,960,815,Push通知,ポイント,44,なし
ORD900387,2026-04-18,2026-04-18 16:18:32,一般,ヘアケア・ボディケア,ボディケア,フットケア,5620,1,5620,2802,Google,なし,0,お中元特集
ORD951343,2026-04-18,2026-04-18 16:56:43,ゴールド,お菓子,せんべい・米菓,せんべい・あられ詰め合わせ,2400,1,2400,1490,LINE,なし,0,送料無料キャンペーン
ORD951574,2026-04-18,2026-04-18 17:04:47,一般,アイス・スイーツ,ケーキ・スイーツ,シフォンケーキ,620,2,1240,872,Google,なし,0,なし
ORD907240,2026-04-18,2026-04-18 17:09:24,一般,ファッション,バッグ,クラッチバッグ,39190,2,78380,36157,Push通知,なし,0,なし
ORD924130,2026-04-18,2026-04-18 17:13:38,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,530,2,1060,693,Push通知,なし,0,送料無料キャンペーン
ORD937259,2026-04-18,2026-04-18 17:18:33,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,育毛剤・薄毛対策,4760,2,9520,4757,Google,なし,0,なし
ORD924437,2026-04-18,2026-04-18 17:32:42,一般,ビューティーケア,ナチュラル・オーガニックコスメ,スキンケア,13490,1,13490,7219,メルマガ,クーポン,500,なし
ORD946521,2026-04-18,2026-04-18 17:35:20,一般,お菓子,和菓子,くず,5960,3,17880,10338,Google,クーポン,1000,新春セール
ORD919006,2026-04-18,2026-04-18 17:50:36,一般,ファッション,トップス,ジャケット,29000,1,29000,16069,Google,なし,0,新春セール
ORD911899,2026-04-18,2026-04-18 18:07:12,一般,ペット用品,犬用品,その他 犬用品,910,1,910,574,Google,なし,0,なし
ORD926691,2026-04-18,2026-04-18 18:17:18,一般,飲料,お茶・紅茶（茶葉）,お茶詰め合わせ,3460,2,6920,4198,Google,ポイント,445,なし
ORD951991,2026-04-18,2026-04-18 18:32:53,一般,医薬品・医薬部外品,第二類医薬品,目薬・洗眼薬,3190,1,3190,2283,Google,なし,0,新春セール
ORD910297,2026-04-18,2026-04-18 18:58:49,ゴールド,お菓子,和菓子,団子,5800,1,5800,3421,Google,クーポン,300,なし
ORD959438,2026-04-18,2026-04-18 19:08:30,一般,お菓子,和菓子,生菓子,1700,1,1700,1015,Push通知,なし,0,なし
ORD952336,2026-04-18,2026-04-18 19:10:05,一般,洗剤,キッチン・台所用洗剤,アルコール除菌剤,2300,1,2300,1393,メルマガ,なし,0,なし
ORD933919,2026-04-18,2026-04-18 19:12:16,一般,ビューティーケア,ナチュラル・オーガニックコスメ,ヘアケア,10230,2,20460,7885,LINE,なし,0,なし
ORD940067,2026-04-18,2026-04-18 19:16:19,一般,食品・調味料,インスタント・レトルト・冷凍食品・惣菜,パスタソース,3200,2,6400,4067,メルマガ,ポイント,201,なし
ORD924356,2026-04-18,2026-04-18 19:33:15,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,4910,2,9820,4297,Google,クーポン,1000,なし
ORD941510,2026-04-18,2026-04-18 19:49:52,一般,インテリア・家具・収納・寝具,収納用品,デスク周り収納,27070,1,27070,16191,メルマガ,なし,0,なし
ORD958846,2026-04-18,2026-04-18 20:16:29,ゴールド,ベビー・キッズ・マタニティ,ベビー用品・雑貨,その他 ベビー用品・雑貨,6230,2,12460,7298,メルマガ,ポイント,472,週末タイムセール
ORD919078,2026-04-18,2026-04-18 20:33:59,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,ヘアケア小物,1370,2,2740,1309,Google,なし,0,なし
ORD955616,2026-04-18,2026-04-18 20:39:58,一般,飲料,水・ミネラルウォーター・炭酸水,炭酸水,980,1,980,603,Push通知,なし,0,お歳暮特集
ORD930141,2026-04-18,2026-04-18 20:48:47,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,2390,3,7170,4936,LINE,ポイント,310,なし
ORD956246,2026-04-18,2026-04-18 20:55:05,一般,キッチン・日用品,日用品,ティッシュ,1440,3,4320,2961,Google,なし,0,送料無料キャンペーン
ORD960888,2026-04-18,2026-04-18 21:01:25,一般,飲料,コーヒー(豆・インスタント）,カフェインレスコーヒー,1780,2,3560,2347,メルマガ,なし,0,なし
ORD934167,2026-04-18,2026-04-18 21:04:20,一般,ビューティーケア,香水・アロマ,アロマ・エッセンシャルオイル,6290,1,6290,2942,Google,クーポン,300,お中元特集
ORD925251,2026-04-18,2026-04-18 21:21:13,一般,健康・ダイエット・サプリメント,美容サプリメント・ドリンク,その他 美容サプリメント,8410,3,25230,16977,LINE,なし,0,なし
ORD903137,2026-04-18,2026-04-18 21:26:20,一般,お菓子,アイスクリーム・シャーベット,箱入りアイス,4160,3,12480,6975,Google,ポイント,475,なし
ORD925380,2026-04-18,2026-04-18 21:26:34,一般,生鮮食品,野菜・きのこ,レタス,2100,1,2100,1609,Push通知,なし,0,母の日特集
ORD910085,2026-04-18,2026-04-18 21:35:02,一般,食品・調味料,乾物・海苔・粉物,昆布・海藻,1640,3,4920,3268,メルマガ,なし,0,なし
ORD936591,2026-04-18,2026-04-18 22:11:11,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,アウトドア・キャンピング用品,11690,3,35070,20837,メルマガ,クーポン,500,新春セール
ORD924000,2026-04-18,2026-04-18 22:26:34,一般,お酒,チューハイ・カクテル,カクテル,11560,1,11560,7564,メルマガ,ポイント,728,なし
ORD918147,2026-04-18,2026-04-18 22:30:06,一般,加工食品,カップ麺・乾麺・パスタ,うどん,2770,1,2770,1836,メルマガ,なし,0,なし
ORD959481,2026-04-18,2026-04-18 23:14:25,ゴールド,健康・ダイエット・サプリメント,ダイエット,ダイエットドリンク・スムージー,2490,1,2490,1492,LINE,ポイント,83,新春セール
